,index,id,isResult,datetime,result,season,team_h,team_a,goals_h,goals_a,xG_h,xG_a,prob_h,prob_d,prob_a
1,0,4749,True,2014-08-16 12:45:00,l,2014,Manchester United,Swansea,1.0,2.0,1.16635,0.278076,0.593232891135349,0.3188171664213492,0.08794994244071885
2,0,4754,True,2014-08-16 15:00:00,l,2014,West Ham,Tottenham,0.0,1.0,1.8531,1.01706,0.5694821071491064,0.22575962455510415,0.20475826688213736
3,0,4751,True,2014-08-16 15:00:00,l,2014,Queens Park Rangers,Hull,0.0,1.0,1.90067,1.11757,0.5563356677274283,0.22277242014405726,0.22089191014956344
5,0,4753,True,2014-08-16 15:00:00,d,2014,West Bromwich Albion,Sunderland,2.0,2.0,1.68343,0.991901,0.535926026113391,0.24182553540399404,0.2222484380903713
8,0,4752,True,2014-08-16 15:00:00,l,2014,Stoke,Aston Villa,0.0,1.0,0.423368,0.909774,0.16543639135917323,0.3754035960447968,0.45916001259595124
11,0,4750,True,2014-08-16 15:00:00,d,2014,Leicester,Everton,2.0,2.0,1.2783,0.613273,0.5270576048688684,0.29437586579819264,0.17856652932373807
12,0,4755,True,2014-08-16 17:30:00,w,2014,Arsenal,Crystal Palace,2.0,1.0,1.55411,0.158151,0.7376157836811951,0.22761177701625593,0.034772439169235954
14,0,4756,True,2014-08-17 13:30:00,w,2014,Liverpool,Southampton,2.0,1.0,1.33192,1.55248,0.32730959530245907,0.24684850570011158,0.42584189884978924
17,0,4757,True,2014-08-17 16:00:00,l,2014,Newcastle United,Manchester City,0.0,2.0,0.965583,1.48053,0.24634101859002858,0.2624301554932322,0.49122882584758265
18,0,4758,True,2014-08-18 20:00:00,l,2014,Burnley,Chelsea,1.0,3.0,0.371141,2.12996,0.05237334876215158,0.16080519902230478,0.7868214433948378
21,1,4759,True,2014-08-23 12:45:00,d,2014,Aston Villa,Newcastle United,0.0,0.0,0.507525,0.699295,0.2318022997378513,0.4151172925989261,0.35308040766322046
22,1,4760,True,2014-08-23 15:00:00,w,2014,Chelsea,Leicester,2.0,0.0,2.02939,0.550894,0.7232988736878547,0.18726772826316895,0.08943339336069356
23,1,4763,True,2014-08-23 15:00:00,w,2014,Swansea,Burnley,1.0,0.0,0.914215,0.843331,0.35286584085552525,0.33337183831200096,0.3137623208323622
26,1,4762,True,2014-08-23 15:00:00,d,2014,Southampton,West Bromwich Albion,0.0,0.0,0.665853,0.665791,0.3026548641730409,0.3947282460812284,0.3026168897457289
