,attacking rate,defending rate,tour,season,date,match_id,result
0,1614.7525905682658,1700.0472335005632,1,2014,2014-08-16 17:30:00,4755,victory (2:1) against Crystal Palace
1,1638.0575891670728,1635.4470842454366,2,2014,2014-08-23 17:30:00,4764,draw (2:2) against Everton
2,1704.4778358946237,1653.5586728733606,3,2014,2014-08-31 16:00:00,4778,draw (1:1) against Leicester
3,1747.08977275362,1553.4085485186283,4,2014,2014-09-13 12:45:00,4719,draw (2:2) against Manchester City
4,1770.915196414908,1565.5390828137242,5,2014,2014-09-20 15:00:00,4731,victory (0:3) against Aston Villa
5,1724.271963481083,1580.4577556574466,6,2014,2014-09-27 17:30:00,4746,draw (1:1) against Tottenham
6,1671.8703972229391,1609.3494105274679,7,2014,2014-10-05 14:05:00,4697,defeat (2:0) against Chelsea
7,1676.7811189727402,1611.320056312655,8,2014,2014-10-18 15:00:00,4705,draw (2:2) against Hull
8,1674.2847705074032,1636.5161424877829,9,2014,2014-10-25 15:00:00,4711,victory (0:2) against Sunderland
9,1690.4522272787335,1632.1824030257849,10,2014,2014-11-01 15:00:00,4652,victory (3:0) against Burnley
10,1698.4644181365074,1648.5235054718776,11,2014,2014-11-09 16:00:00,4668,defeat (2:1) against Swansea
11,1705.349395890465,1623.149536836293,12,2014,2014-11-22 17:30:00,4675,defeat (1:2) against Manchester United
12,1689.3610264016575,1642.249863394336,13,2014,2014-11-29 12:45:00,4679,victory (0:1) against West Bromwich Albion
13,1703.972897754065,1652.2358398954848,14,2014,2014-12-03 19:45:00,4598,victory (1:0) against Southampton
14,1712.3842122657297,1621.3031338341714,15,2014,2014-12-06 15:00:00,4601,defeat (3:2) against Stoke
15,1718.8608273446882,1616.812763393557,16,2014,2014-12-13 17:30:00,4615,victory (4:1) against Newcastle United
16,1696.1306451319522,1608.840349200196,17,2014,2014-12-21 16:00:00,4627,draw (2:2) against Liverpool
17,1692.9690503210563,1598.3259945979387,18,2014,2014-12-26 17:30:00,4638,victory (2:1) against Queens Park Rangers
18,1710.4948065982994,1601.5655182307958,19,2014,2014-12-28 15:00:00,4645,victory (1:2) against West Ham
19,1702.7575695225328,1584.467001954738,20,2014,2015-01-01 15:00:00,4555,defeat (2:0) against Southampton
20,1706.5368723345823,1597.5618436482505,21,2014,2015-01-11 13:30:00,4569,victory (3:0) against Stoke
21,1707.4736638476254,1622.943091665221,22,2014,2015-01-18 16:00:00,4579,victory (0:2) against Manchester City
22,1711.313725825993,1618.1702259321441,23,2014,2015-02-01 13:30:00,4513,victory (5:0) against Aston Villa
23,1692.5561756244817,1616.1569496931431,24,2014,2015-02-07 12:45:00,4515,defeat (2:1) against Tottenham
24,1687.4080926004171,1612.3833290276646,25,2014,2015-02-10 19:45:00,4525,victory (2:1) against Leicester
25,1697.0556068151777,1591.88309322985,26,2014,2015-02-21 15:00:00,4537,victory (1:2) against Crystal Palace
26,1688.4565068505158,1600.676500418079,27,2014,2015-03-01 14:05:00,4481,victory (2:0) against Everton
27,1691.2061110049171,1616.3655989373756,27,2014,2015-03-04 19:45:00,4490,victory (1:2) against Queens Park Rangers
28,1696.9492532486995,1623.1658244242717,29,2014,2015-03-14 15:00:00,4494,victory (3:0) against West Ham
29,1681.7497637934116,1621.8773481948742,30,2014,2015-03-21 15:00:00,4508,victory (1:2) against Newcastle United
