,attacking rate,defending rate,tour,season,date,match_id,result
0,1523.1027298175557,1471.609157207103,1,2014,2014-08-16 15:00:00,4753,draw (2:2) against Sunderland
1,1476.4107657710213,1612.1413249856023,2,2014,2014-08-23 15:00:00,4762,draw (0:0) against Southampton
2,1445.1996134054018,1489.6574717201,3,2014,2014-08-30 15:00:00,4773,defeat (3:0) against Swansea
3,1384.62323332919,1536.3494105373618,4,2014,2014-09-13 15:00:00,4725,defeat (0:2) against Everton
4,1406.925525679934,1615.3443066859193,5,2014,2014-09-21 13:30:00,4735,victory (0:1) against Tottenham
5,1452.5888194299257,1619.8502125711627,6,2014,2014-09-28 16:00:00,4747,victory (4:0) against Burnley
6,1500.3767836464538,1599.228141375055,7,2014,2014-10-04 15:00:00,4691,defeat (2:1) against Liverpool
7,1461.4964731528273,1589.0586186113655,8,2014,2014-10-20 20:00:00,4708,draw (2:2) against Manchester United
8,1470.7536144455246,1544.9331021158098,9,2014,2014-10-25 15:00:00,4712,draw (2:2) against Crystal Palace
9,1440.1066202384977,1531.6587654682962,10,2014,2014-11-01 15:00:00,4651,victory (0:1) against Leicester
10,1420.8509035956008,1551.353488360675,11,2014,2014-11-09 13:30:00,4667,defeat (0:2) against Newcastle United
11,1409.6092060705346,1534.2063691958529,12,2014,2014-11-22 15:00:00,4674,defeat (2:0) against Chelsea
12,1392.364425792054,1549.725211378607,13,2014,2014-11-29 12:45:00,4679,defeat (0:1) against Arsenal
13,1408.2224902184523,1543.0456472392382,14,2014,2014-12-02 20:00:00,4594,defeat (1:2) against West Ham
14,1414.8932082455688,1548.7086385668108,15,2014,2014-12-06 15:00:00,4603,draw (0:0) against Hull
15,1427.3730051218138,1557.757970815776,16,2014,2014-12-13 15:00:00,4612,victory (1:0) against Aston Villa
16,1431.5291890299086,1533.1313081018052,17,2014,2014-12-20 15:00:00,4622,defeat (3:2) against Queens Park Rangers
17,1460.7663753410504,1524.6861787406249,18,2014,2014-12-26 15:00:00,4633,defeat (1:3) against Manchester City
18,1473.40148590338,1529.2413173972595,19,2014,2014-12-28 15:00:00,4646,defeat (2:0) against Stoke
19,1477.3979249979775,1535.8747547118546,20,2014,2015-01-01 15:00:00,4556,draw (1:1) against West Ham
20,1465.4669092710467,1541.264333745204,21,2014,2015-01-10 15:00:00,4563,victory (1:0) against Hull
21,1450.0981903508302,1536.5316458225732,22,2014,2015-01-19 20:00:00,4580,draw (0:0) against Everton
22,1438.4548739372947,1530.675241784289,23,2014,2015-01-31 15:00:00,4586,defeat (0:3) against Tottenham
23,1458.0197804993552,1532.4758769827488,24,2014,2015-02-08 12:00:00,4522,draw (2:2) against Burnley
24,1445.4747917570294,1541.4866665599575,25,2014,2015-02-11 20:00:00,4534,victory (2:0) against Swansea
25,1434.9281776161583,1547.8619786953107,26,2014,2015-02-21 15:00:00,4538,draw (0:0) against Sunderland
26,1442.0256480235896,1556.757343978536,27,2014,2015-02-28 15:00:00,4546,victory (1:0) against Southampton
27,1443.6980287312774,1540.1707171726903,28,2014,2015-03-03 19:45:00,4482,defeat (2:1) against Aston Villa
28,1442.5562891580396,1550.937534629995,29,2014,2015-03-14 15:00:00,4496,victory (1:0) against Stoke
29,1445.0137389424463,1542.3235255647592,30,2014,2015-03-21 12:45:00,4503,defeat (3:0) against Manchester City
30,1451.2973855959563,1537.4685881696057,31,2014,2015-04-04 15:00:00,4445,defeat (1:4) against Queens Park Rangers
31,1443.259010750083,1525.2618766242263,32,2014,2015-04-11 15:00:00,4456,defeat (2:3) against Leicester
32,1442.2050676183135,1516.8548758383188,33,2014,2015-04-18 15:00:00,4462,victory (0:2) against Crystal Palace
